run_date,emailed,title,journal,link,publication_date,keyword_score,llm_score,combined_score,llm_reason
2026-08-28 12:06,no,Selective Interference and Facilitation Effects of Limb Movement on Spatial Memory: Evidence Gathered by Comparing with the Effect of Eye Movement,Institutional Repositories DataBase (IRDB),https://openalex.org/works/W7152364342,2026-03-15,28,20,22,"This behavioral study shows that rehearsal of proprioceptively encoded spatial information is selectively interfered with and facilitated by limb movements, not eye movements, without addressing hippocampal/MTL activity, multisensory integration mechanisms, or formal state inference/belief updating."
2026-08-28 12:06,no,Distinct effects of sensory and genetic risk factors for psychosis on auditory cortical temporal acuity in a mouse model of 22q11.2 Deletion Syndrome,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.64898/2026.03.26.714426,2026-03-26,50,10,22,"This mouse study shows how hearing loss and a schizophrenia-risk 22q11.2 deletion differentially impair auditory cortical temporal acuity, without addressing hippocampal/MTL representations, multisensory integration, or state inference."
2026-08-28 12:06,no,"Stellate Ganglion Block for Post-traumatic Stress Disorder: A Comprehensive Review of Evidence, Technique Considerations and Symptom Outcomes in Military and Non-Military Patients",Current Psychiatry Reports,https://doi.org/10.1007/s11920-026-01666-4,2026-03-18,50,10,22,"This is a clinical review of stellate ganglion block as a treatment for PTSD, focusing on symptom outcomes and procedural considerations rather than on hippocampal/MTL representations, multisensory integration, or neural mechanisms of state inference."
2026-08-28 12:06,no,Dynamic functional connectivity changes in noise-induced hearing loss: A resting-state fMRI study with machine learning-based classification,Brain Research Bulletin,https://doi.org/10.1016/j.brainresbull.2026.111826,2026-03-13,50,10,22,"This is a clinical resting-state fMRI study of whole-brain dynamic functional connectivity in noise-induced hearing loss, without specific focus on hippocampal/MTL representations, multisensory integration, or state inference/belief updating mechanisms."
2026-08-28 12:06,no,Sound-evoked facial motion in ferrets: evidence for species differences in sensorimotor coupling,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.64898/2026.03.09.710529,2026-03-10,50,10,22,"This paper characterizes sound-evoked facial and pupil movements in ferrets and compares them to mice, without addressing hippocampal/MTL representations, multisensory integration, or neural mechanisms of state inference/belief updating."
2026-08-28 12:06,no,Polarity-considered EEG microstates improve classification accuracy of oddball stimulus,Frontiers in Human Neuroscience,https://doi.org/10.3389/fnhum.2026.1712380,2026-03-18,49,10,22,"This paper shows that incorporating EEG topographic polarity into microstate labeling improves machine-learning classification of oddball stimuli in a BCI context, without addressing hippocampal/MTL representations, multisensory integration mechanisms, or neural state inference/belief updating."
2026-08-28 12:06,no,Genkwanin Facilitates Long-term Potentiation via Calcium-permeable AMPA Receptor in the Hippocampus,생약학회지,https://doi.org/10.22889/kjp.2026.57.1.18,2026-03-31,48,10,21,"This paper shows that the flavonoid genkwanin enhances hippocampal LTP via GluA1-containing calcium-permeable AMPA receptors, focusing on molecular synaptic plasticity mechanisms rather than hippocampal representations, multisensory integration, or state inference."
2026-08-28 12:06,no,Synaptic Potentiation in Hippocampus by eEF2K Inhibitor A484954,Hippocampus,https://doi.org/10.1002/hipo.70091,2026-03-27,48,10,21,"This paper shows that the eEF2K inhibitor A-484954 induces dose-dependent chemical LTP in mouse hippocampal slices via partly eEF2K-independent molecular mechanisms, without addressing hippocampal representations, multisensory integration, or state inference."
2026-08-28 12:06,no,Differential Gene Expression in Human Hippocampus With Aging,Aging Cell,https://doi.org/10.1111/acel.70459,2026-03-26,48,10,21,"This paper uses transcriptomic analysis to identify age-related gene expression changes (notably decreased RAD23B) in human hippocampus, focusing on molecular aging and potential biomarkers rather than hippocampal representations, multisensory integration, or state inference."
2026-08-28 12:06,no,Retraction Note: Multisensory learning binds neurons into a cross-modal memory engram,Nature,https://doi.org/10.1038/s41586-026-10355-4,2026-03-25,48,10,21,"This retraction note concerns non-reproducible voltage imaging data and does not provide usable evidence about hippocampal/MTL representations, multisensory integration, or state inference."
2026-08-28 12:06,no,Hippocampal mtDNA depletion promotes nicotine addiction by suppressing mitochondrial biogenesis through oxidative stress,Neurobiology of Disease,https://doi.org/10.1016/j.nbd.2026.107353,2026-03-13,48,10,21,"This paper shows that nicotine reduces hippocampal mtDNA copy number and that experimentally increasing mtDNA in hippocampus blocks nicotine-conditioned place preference, focusing on mitochondrial mechanisms of addiction rather than hippocampal representations or state inference."
2026-08-28 12:06,no,Antidepressant-like effects of Rg1 by mycn: promotion of neurogenesis in the hippocampus,Frontiers in Pharmacology,https://doi.org/10.3389/fphar.2026.1734681,2026-03-10,48,10,21,"This paper shows that ginsenoside Rg1 exerts antidepressant- and anxiolytic-like effects in mice by upregulating Mycn in ventral hippocampal dentate gyrus, thereby promoting hippocampal neurogenesis and stress resilience, with no analysis of hippocampal representations, multisensory integration, or "
2026-08-28 12:06,no,Age-mimicking hydrogel stiffness recapitulates the mechanical niche of the hippocampus to regulate neural stem cell senescence,Materials Today Bio,https://doi.org/10.1016/j.mtbio.2026.102985,2026-03-04,48,10,21,"This paper shows that age-related increases in hippocampal tissue stiffness, modeled with tunable hydrogels, drive neural stem cell aging phenotypes via mechanotransduction (including Piezo1), affecting proliferation and differentiation, but it does not address hippocampal/MTL representations, multi"
2026-08-28 12:06,no,Locus coeruleus-hippocampus noradrenergic activation alleviates sepsis-associated encephalopathy by promoting astrocytic AQP4-related autophagy via α2A-AR,Journal of Advanced Research,https://doi.org/10.1016/j.jare.2026.03.024,2026-03-01,48,10,21,"This is a molecular/cellular disease-focused study on noradrenergic modulation of astrocytic autophagy in sepsis-associated encephalopathy, not on hippocampal/MTL representations, multisensory integration, or state inference/belief updating."
2026-08-28 12:06,no,MCC ‐135 Exerts Antiepileptic and Neuroprotective Effects by Downregulating NCX1 Expression to Decrease Intracellular Calcium Overload in the Hippocampus,CNS Neuroscience & Therapeutics,https://doi.org/10.1002/cns.70808,2026-03-01,48,10,21,"This paper shows that an antiepileptic compound (MCC-135) reduces hippocampal NCX1 expression, calcium overload, and glutamate levels to exert neuroprotective and seizure-suppressing effects, without addressing hippocampal representations, multisensory integration, or state inference."
2026-08-28 12:06,no,The Potential Role of Auditory Nerve Development in Sensorineural Hearing Loss: from Pathophysiology to Treatment Insights,International Journal of Medical Sciences,https://doi.org/10.7150/ijms.131458,2026-03-25,57,5,21,"This paper reviews molecular and developmental mechanisms of auditory nerve development and sensorineural hearing loss, with no analysis of hippocampal/MTL representations, multisensory integration, or neural state inference/belief updating."
2026-08-28 12:06,no,Rhodiola sacra Protects Against Hippocampal Neuronal Apoptosis in Chronic Cerebral Ischemia via SIRT1-Driven Mitochondrial Biogenesis,Current Neuropharmacology,https://doi.org/10.2174/011570159x417392251118050138,2026-03-24,43,10,20,"This paper examines molecular neuroprotection and mitochondrial biogenesis in hippocampal neurons under chronic ischemia, without addressing neural representations, multisensory integration, or state inference/belief updating."
2026-08-28 12:06,no,Evaluation of the Effect of Auraptene on Cognitive Function in Trimethyltin-Induced Hippocampal Injury in Adult Male Rats,Applied Biology   بیولوژی کاربردی,https://doi.org/10.71504/sjoapb.2026.1247465,2026-03-24,30,15,20,"This is a disease-model pharmacology study showing that auraptene mitigates TMT-induced hippocampal damage and cognitive deficits in rats, without addressing what hippocampal/MTL activity represents, multisensory integration, or state inference mechanisms."
2026-08-28 12:06,no,Dynamics of hippocampal morphological changes in condition of cisplatin and paclitaxel combined administration,Reports of Morphology,https://doi.org/10.31393/morphology-journal-2026-32(1)-01,2026-03-14,30,15,20,"This study describes time course and morphology of hippocampal damage from cisplatin+paclitaxel in rats, without addressing what hippocampal activity represents, multisensory integration, or state inference/belief updating."
2026-08-28 12:06,no,Dichloroacetic Acid as a Neurotoxicant: Evidence of Impaired Synaptic Plasticity in the Hippocampus of Male Albino Rats,Zagazig University Medical Journal,https://doi.org/10.21608/zumj.2026.460726.4429,2026-03-10,30,15,20,"This paper shows that chronic dichloroacetic acid exposure impairs hippocampal-dependent water maze performance and alters oxidative stress, inflammatory markers, and synaptic plasticity-related molecules in rat hippocampus, without addressing representational content, multisensory integration, or s"
2026-08-28 12:06,no,"A Longitudinal Study of Children's Hippocampal Development: Investigating Maternal Physical Activity, Depression, and Education",Developmental Neurobiology,https://doi.org/10.1002/dneu.70019,2026-03-08,30,15,20,"This longitudinal MRI study characterizes how children’s hippocampal volume and diffusion metrics develop with age and tests (mostly null) associations with prenatal maternal physical activity, depression, and education, without addressing hippocampal representations, multisensory integration, or st"
2026-08-28 12:06,no,Hippocampus undergoes transcriptomic changes and synaptic alterations in a Slc17a5 heterozygous mouse model with working memory deficit,Neuroscience,https://doi.org/10.1016/j.neuroscience.2026.03.042,2026-03-26,20,20,20,"This paper shows that heterozygous loss of the sialic acid transporter Slc17a5 causes working memory deficits in mice accompanied by hippocampal transcriptomic and synaptic alterations, focusing on molecular/cellular mechanisms rather than hippocampal representations or state inference."
2026-08-28 12:06,no,Smaller Hippocampal Volume in Posttraumatic Stress Disorder: A Multisite ENIGMA-PGC Study: Subcortical Volumetry Results From Posttraumatic Stress Disorder Consortia,UNC Libraries,https://doi.org/10.17615/674x-7j38,2026-03-26,20,20,20,"This multisite clinical study reports that individuals with PTSD have smaller hippocampal volume, focusing on structural differences rather than on what hippocampal/MTL activity represents or how it supports state inference or multisensory integration."
2026-08-28 12:06,no,Independent Association of hippocampal perivascular spaces with memory function in Type 2 diabetes,Brain Research Bulletin,https://doi.org/10.1016/j.brainresbull.2026.111844,2026-03-24,20,20,20,"This is a clinical MRI study in type 2 diabetes showing that hippocampal perivascular space volume, but not hippocampal volume, is associated with memory performance, without addressing hippocampal representations, multisensory integration, or state inference mechanisms."
2026-08-28 12:06,no,"Polygenic contributions to brain cortical measures, subcortical volumes and hippocampal subfields in first episode psychosis",Progress in Neuro-Psychopharmacology and Biological Psychiatry,https://doi.org/10.1016/j.pnpbp.2026.111675,2026-03-23,20,20,20,"This is a clinical genetics–neuroimaging study linking polygenic risk scores to gross hippocampal and cortical structural measures in first-episode psychosis, without addressing what hippocampal/MTL activity represents, multisensory integration, or state inference/belief updating."
2026-08-28 12:06,no,The hippocampus under influence: structural effects of synthetic and natural psychotropic medications,Molecular Biology Reports,https://doi.org/10.1007/s11033-026-11660-x,2026-03-19,20,20,20,"This paper likely examines how psychotropic drugs alter hippocampal structure, focusing on clinical/anatomical effects rather than on hippocampal representations, multisensory integration, or state inference mechanisms."
2026-08-28 12:06,no,Memory Deficits in PTSD: Links Between Hippocampal Function and Depression,University of Michigan Undergraduate Research Journal,https://doi.org/10.3998/umurj.9819,2026-03-16,20,20,20,"This clinical fMRI study links hippocampal activation and pattern separation performance to PTSD/depression severity, without addressing what hippocampal representations encode, multisensory integration, or formal state inference/belief updating mechanisms."
2026-08-28 12:06,no,Left hippocampal subiculum-hypothalamus hyperconnectivity as a neural correlate of stress vulnerability,Behavioural Brain Research,https://doi.org/10.1016/j.bbr.2026.116166,2026-03-16,20,20,20,"This paper shows that rats vulnerable to stress-induced depression have stronger resting-state functional connectivity between hippocampal subiculum and hypothalamus, both at baseline and after chronic stress, without addressing hippocampal representations, multisensory integration, or state inferen"
2026-08-28 12:06,no,Adolescent experiences remodel hippocampal glycerophospholipid metabolism associated with adult memory,Experimental Neurology,https://doi.org/10.1016/j.expneurol.2026.115730,2026-03-12,20,20,20,"This paper shows that adolescent environmental enrichment vs. social isolation alters adult hippocampal glycerophospholipid metabolism and associated signaling, with corresponding changes in basic memory performance, without addressing representational content, multisensory integration, or state inf"
2026-08-28 12:06,no,Homologous cell type markers highlight subdivisions of the domestic chick hippocampal formation,Research Square,https://doi.org/10.21203/rs.3.rs-8866459/v1,2026-03-12,20,20,20,"This paper uses molecular cell-type markers to anatomically subdivide the chick hippocampal formation, focusing on structural and histological organization rather than functional representations, multisensory integration, or state inference."
2026-08-28 12:06,no,High-frequency rTMS mitigates acute sleep deprivation-induced anxiety-like behaviors and working memory impairments associated with hippocampal transcriptional modulation,Neuroscience,https://doi.org/10.1016/j.neuroscience.2026.03.017,2026-03-11,20,20,20,"This paper shows that high-frequency rTMS can partially rescue sleep-deprivation-induced anxiety-like behavior and working memory deficits in mice, accompanied by changes in hippocampal gene expression (e.g., c-Fos), without addressing hippocampal representations, multisensory integration, or state "
2026-08-28 12:06,no,Hippocampal subregional structure and function alterations in patients with major depressive disorder with mixed features,Journal of Psychiatric Research,https://doi.org/10.1016/j.jpsychires.2026.03.015,2026-03-11,20,20,20,"This is a clinical/structural study of hippocampal subregions in major depressive disorder with mixed features, focusing on disease-related alterations rather than on what hippocampal/MTL activity represents, multisensory integration, or state inference mechanisms."
2026-08-28 12:06,no,Neighborhood street connectivity and hippocampus volume in older adults,Nature Cities,https://doi.org/10.1038/s44284-026-00408-0,2026-03-10,20,20,20,"This paper examines how neighborhood street connectivity relates to hippocampal volume in older adults, focusing on structural brain–environment associations rather than on hippocampal representations, multisensory integration, or state inference mechanisms."
2026-08-28 12:06,no,Effects of chronic oxycodone administration on the rat’s hippocampus: Behavioral and histopathological studies,Behavioural Brain Research,https://doi.org/10.1016/j.bbr.2026.116140,2026-03-10,20,20,20,"This paper shows that chronic oxycodone alters hippocampal-dependent behavior and histopathology (neurogenesis, apoptosis, gliosis, neuronal distribution) in rats, without addressing what hippocampal/MTL activity represents, multisensory integration, or state inference/belief updating."
2026-08-28 12:06,no,The architectural spatial complexity index (A-SCI): Assessment of cognitive enrichment for hippocampal neurogenesis,Frontiers of Architectural Research,https://doi.org/10.1016/j.foar.2025.12.016,2026-03-07,20,20,20,"This paper introduces an index of architectural spatial complexity and relates it to environmental enrichment for adult hippocampal neurogenesis, without addressing hippocampal/MTL representations, multisensory integration, or state inference mechanisms."
2026-08-28 12:06,no,Downregulation of integrin α3 in ADHD mirrored in mutant mouse model by dopamine-dependent hippocampal AMPAR expression.,Apollo (University of Cambridge),https://doi.org/10.17863/cam.127587,2026-03-05,20,20,20,"This paper focuses on molecular and receptor-level mechanisms (integrin α3, dopamine-dependent hippocampal AMPAR expression) in an ADHD context, not on hippocampal representations, multisensory integration, or state inference at the cognitive/computational level."
2026-08-28 12:06,no,Emerging mechanisms of ILC2 ‐neuronal crosstalk across the body,Immunology and Cell Biology,https://doi.org/10.1111/imcb.70110,2026-03-29,56,5,20,"This paper reviews molecular and cellular neuroimmune crosstalk involving ILC2s across organs, without addressing hippocampal/MTL representations, multisensory integration, or neural mechanisms of state inference or belief updating."
2026-08-28 12:06,no,"""Material Storage Hypothesis"" Nullification and Establishment of the ""Storage: Field""",Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.19032534,2026-03-15,56,5,20,"This is a speculative, non-empirical critique of material memory storage invoking non-local fields, and does not provide data or concrete models about hippocampal/MTL representations, multisensory integration, or neural state inference/belief updating."
2026-08-28 12:06,no,Anethole probably through modulation of neuroinflammation and CA3 changes in the hippocampus exerts antidepressant-like effect in maternally separated male mice,PharmaNutrition,https://doi.org/10.1016/j.phanu.2026.100489,2026-03-28,40,10,19,"This is a disease-model pharmacology study on antidepressant-like effects and neuroinflammation in hippocampal CA3, not on hippocampal representations, multisensory integration, or state inference."
2026-08-28 12:06,no,Agomelatine alleviates depressive-like behaviors in mice by promoting mitophagy in parvalbumin-expressing neurons of the hippocampal ventral dentate gyrus,Neuropharmacology,https://doi.org/10.1016/j.neuropharm.2026.110945,2026-03-24,40,10,19,"This paper examines how agomelatine affects mitophagy and depressive-like behavior via molecular and cellular changes in hippocampal PV neurons, without addressing hippocampal representations, multisensory integration, or state inference."
2026-08-28 12:06,no,An unsuspected physiological role for mGluRIII glutamate receptors in hippocampal area CA1,OSF Preprints (OSF Preprints),https://openalex.org/works/W7139608620,2026-03-16,40,10,19,"This paper examines the physiological role of mGluRIII receptors in CA1, focusing on molecular/synaptic mechanisms rather than cognitive hippocampal representations or state inference."
2026-08-28 12:06,no,Hippocampal subfield thickness and shape analysis in examining the impact of TDP‐43 in primary age‐related tauopathy,Alzheimer s & Dementia,https://doi.org/10.1002/alz.71267,2026-03-01,40,10,19,"This is a clinical/structural MRI-pathology study of hippocampal subfield thinning and shape changes in PART with/without TDP-43, without addressing neural representations, multisensory integration, or state inference."
2026-08-28 12:06,no,Fetal Alcohol Spectrum Disorder (FASD) Accelerates Local Neuroinflammation in Hippocampus: A Preclinical Systematic Review and Meta-Analysis Study,Russian Open Medical Journal,https://doi.org/10.15275/rusomj.2026.0101,2026-03-31,39,10,19,"This meta-analysis shows that prenatal alcohol exposure increases neuroinflammatory cytokine markers in hippocampus (and has unclear effects on neurogenesis), without addressing what hippocampal activity represents, multisensory integration, or state inference/belief updating."
2026-08-28 12:06,no,T Cells Inhibit Hippocampal Regeneration in Mice Following Trimethyltin‐Induced Neurodegeneration,Neuropathology,https://doi.org/10.1111/neup.70054,2026-03-19,39,10,19,"This paper shows that T cells modulate hippocampal neurogenesis and tissue regeneration after toxic injury in mice, affecting microglia and astrocyte responses, without addressing hippocampal representations, multisensory integration, or state inference."
2026-08-28 12:06,no,Th17 cell mediated oligodendrocyte precursor cell arrest drives hippocampal demyelination in diabetic cognitive dysfunction,Clinical Science,https://doi.org/10.1042/cs20257295,2026-03-09,39,10,19,"This paper shows that in diabetic mice, infiltrating Th17 cells and IL-17A signaling in hippocampus impair oligodendrocyte precursor maturation and promote demyelination and neuroinflammation via ERK1/2, leading to cognitive deficits, with no analysis of hippocampal representations, multisensory int"
2026-08-28 12:06,no,Early life stress-induced depression reveals distinct region-specific modulation of unfolded protein response genes in the prefrontal cortex and hippocampus of rats,Frontiers in Psychiatry,https://doi.org/10.3389/fpsyt.2026.1747106,2026-03-05,39,10,19,"This paper shows that early-life stress alters unfolded protein response gene expression in hippocampus and prefrontal cortex, focusing on molecular stress/depression mechanisms rather than hippocampal representations, multisensory integration, or state inference."
2026-08-28 12:06,no,The Adiponectin‐ PP2A Pathway Confers Cognitive Benefits of Physical Exercise Against Chronic Stress‐Induced Tau Hyperphosphorylation in the Hippocampus,Aging Cell,https://doi.org/10.1111/acel.70447,2026-03-01,39,10,19,"This paper examines how exercise and adiponectin–PP2A signaling affect tau phosphorylation, neurogenesis, and cognition under stress, focusing on molecular mechanisms of AD-like pathology rather than hippocampal representations, multisensory integration, or state inference."
2026-08-28 12:06,no,Bisphenol-A impairs hippocampal neurogenesis by disrupting Kinesin-1-dependent mitochondrial trafficking,Journal of Biological Chemistry,https://doi.org/10.1016/j.jbc.2026.111375,2026-03-01,39,10,19,"This paper shows that bisphenol-A disrupts Kinesin-1–dependent mitochondrial trafficking and impairs neurogenesis and synaptic integrity in hippocampal neurons at a cellular/molecular level, without addressing hippocampal representations, multisensory integration, or state inference."
2026-08-28 12:06,no,The Role of NMDA and mGluR5 Receptors on Hippocampal Depotentiation,ScholarsArchive  (Brigham Young University),https://openalex.org/works/W7149880774,2026-03-26,28,15,19,"This paper examines receptor-level mechanisms of hippocampal depotentiation (forgetting) via NMDA and mGluR5, without addressing representational content, multisensory integration, or state inference at the cognitive/algorithmic level."
2026-08-28 12:06,no,Selective Interference and Facilitation Effects of Eye Movements on Spatial Memory：Evidences Gathered by Comparing with the Effect of Limb Movements,Institutional Repositories DataBase (IRDB),https://openalex.org/works/W7152356758,2026-03-15,28,15,19,"This paper shows that visually encoded spatial information in short-term memory is selectively disrupted and facilitated by eye movements, but not by limb movements, implying rehearsal via oculomotor processes rather than body movements, without addressing hippocampal/MTL representations or state in"
2026-08-28 12:06,no,Semaglutide treatment reverses HFD induced hippocampal microglia activation and improves cognitive dysfunction,Tissue and Cell,https://doi.org/10.1016/j.tice.2026.103495,2026-03-28,20,18,19,"This paper shows that semaglutide reverses high-fat-diet–induced hippocampal microglial activation and associated cognitive deficits via IGFBPL-1 and PI3K/AKT signaling, focusing on molecular neuroprotection rather than hippocampal representations or state inference."
2026-08-28 12:06,no,Hippocampal energy metabolism reprogramming underlies individual differences in paroxetine-facilitated contextual fear extinction,Behavioural Brain Research,https://doi.org/10.1016/j.bbr.2026.116162,2026-03-14,20,18,19,"This paper appears to focus on molecular and metabolic mechanisms in hippocampus related to drug-facilitated fear extinction, not on hippocampal representations, multisensory integration, or state inference."
2026-08-28 12:06,no,Clonidine protects rat hippocampal and cortical neurons from oxygen-glucose deprivation and reoxygenation-induced injury through HCN Channels,Scientific Reports,https://doi.org/10.1038/s41598-026-44378-8,2026-03-26,38,10,18,"This paper examines molecular neuroprotection mechanisms of clonidine via HCN channels in hippocampal and cortical neurons under oxygen-glucose deprivation, without addressing hippocampal/MTL representations, multisensory integration, or state inference/belief updating."
2026-08-28 12:06,no,Additional file 4 of Sex-specific changes in the hippocampal proteome of Negr1−/− mice: insight into the mechanisms of neuropsychiatric disorders,Figshare,https://doi.org/10.6084/m9.figshare.32163714.v1,2026-03-26,38,10,18,"This supplementary proteomics file concerns sex-specific molecular/protein changes in Negr1−/− mouse hippocampus related to neuropsychiatric mechanisms, not hippocampal representations, multisensory integration, or state inference/belief updating."
2026-08-28 12:06,no,Additional file 3 of Sex-specific changes in the hippocampal proteome of Negr1−/− mice: insight into the mechanisms of neuropsychiatric disorders,Figshare,https://doi.org/10.6084/m9.figshare.32163711.v1,2026-03-26,38,10,18,"This supplementary file reports sex-specific hippocampal proteomic changes in Negr1 knockout mice related to neuropsychiatric mechanisms, without addressing hippocampal representations, multisensory integration, or state inference/belief updating at the systems or cognitive level."
2026-08-28 12:06,no,Additional file 2 of Sex-specific changes in the hippocampal proteome of Negr1−/− mice: insight into the mechanisms of neuropsychiatric disorders,Figshare,https://doi.org/10.6084/m9.figshare.32163708,2026-03-26,38,10,18,"This supplementary file reports sex-specific hippocampal proteomic changes in Negr1 knockout mice related to neuropsychiatric mechanisms, without addressing neural representations, multisensory integration, or state inference at the systems/cognitive level."
2026-08-28 12:06,no,Additional file 1 of Sex-specific changes in the hippocampal proteome of Negr1−/− mice: insight into the mechanisms of neuropsychiatric disorders,Figshare,https://doi.org/10.6084/m9.figshare.32163705.v1,2026-03-26,38,10,18,"This supplementary file reports sex-specific hippocampal proteomic changes in Negr1 knockout mice related to neuropsychiatric mechanisms, focusing on molecular protein expression rather than hippocampal representations, multisensory integration, or state inference."
2026-08-28 12:06,no,BNIP3/BNIP3L-Dependent Mitophagy Protects Against Hippocampal Neuronal Damage and Apoptosis in a Model of Vascular Dementia,Cells,https://doi.org/10.3390/cells15070585,2026-03-25,38,10,18,"This paper examines molecular mitophagy pathways and neuroprotection in hippocampal neurons in a vascular dementia model, without addressing neural representations, multisensory integration, or state inference/belief updating."
2026-08-28 12:06,no,Cold-inducible RNA binding protein ameliorates oxygen-glucose deprivation-induced hippocampal neuron injury through anti-apoptotic and anti-oxidative pathways,PeerJ,https://doi.org/10.7717/peerj.20869,2026-03-24,38,10,18,"This paper examines molecular and cellular protective mechanisms (CIRP, apoptosis, oxidative stress) in hippocampal neurons under hypothermia after OGD/R, without addressing neural representations, multisensory integration, or state inference."
2026-08-28 12:06,no,Molecular and pharmacological investigation of alpha 7 nicotinic acetylcholine receptors in human induced pluripotent stem cell-derived dentate gyrus granule cells,Research Square,https://doi.org/10.21203/rs.3.rs-9081171/v1,2026-03-16,38,10,18,"This paper characterizes alpha7 nicotinic receptor properties in iPSC-derived dentate gyrus granule cells at a molecular/pharmacological level, without addressing hippocampal representations, multisensory integration, or state inference."
2026-08-28 12:06,no,Neurophysiological In Vitro Model of Amyloid-β-Induced Deficits of Hippocampal LTP Involving Neuronal Adenosine A2A Receptor Dysfunction Through CD73,Cells,https://doi.org/10.3390/cells15060510,2026-03-13,38,10,18,"This in vitro slice study examines how amyloid-β alters hippocampal LTP and short-term plasticity via adenosine A1/A2A receptors and CD73, focusing on molecular/synaptic mechanisms rather than representations, multisensory integration, or state inference."
2026-08-28 12:06,no,Unlocking Nature’s Power: Innovative Chinese Herbal Therapies for Temporal Lobe Epilepsy with Hippocampal Sclerosis,Neurochemical Journal,https://doi.org/10.1134/s1819712426700030,2026-03-01,38,10,18,"This is a clinical/molecular review of Chinese herbal treatments and neuroprotective mechanisms in temporal lobe epilepsy with hippocampal sclerosis, not about hippocampal representations, multisensory integration, or state inference."
2026-08-28 12:06,no,"Differential effects of high-sucrose and high-fat diets on metabolic syndrome, BBB integrity, and hippocampal Aβ accumulation",Cellular and Molecular Biology,https://doi.org/10.14715/cmb/2025.72.3.1,2026-03-31,25,15,18,"This paper shows that long-term high-sucrose and high-fat diets in rats differentially induce metabolic syndrome, increase BBB permeability, and selectively elevate hippocampal Aβ accumulation and LRP1 downregulation, without addressing hippocampal representations, multisensory integration, or state"
2026-08-28 12:06,no,Expression of GAD in the Cochlear Nucleus and Superior Olivary Complex and Auditory Brainstem Response Thresholds in Fmr1-Knockout Mice,The Journal of International Advanced Otology,https://doi.org/10.65717/iao.2026.251964,2026-03-26,50,5,18,"This paper examines GAD expression and auditory brainstem response thresholds related to audiogenic seizures in Fmr1 knockout mice, focusing on auditory brainstem/cortex and seizure susceptibility rather than hippocampal/MTL representations, multisensory integration, or state inference."
2026-08-28 12:06,no,AUDITORY SKILLS IN SCHOOLCHILDREN AND THEIR IMPACT ON LEARNING,Seven Editora eBooks,https://doi.org/10.56238/sevened2026.011-042,2026-03-18,50,5,18,"This paper evaluates two auditory training interventions in schoolchildren using behavioral auditory tests and auditory evoked potentials, without addressing hippocampal/MTL representations, multisensory integration, or neural mechanisms of state inference."
2026-08-28 12:06,no,Aquatic Therapy as a Programmable Multisensory Environment for Arousal and Postural Control After Severe Acquired Brain Injury: A Perspective,Brain Sciences,https://doi.org/10.3390/brainsci16030344,2026-03-22,33,10,17,"This is a clinical perspective on using aquatic therapy as a programmable multisensory environment for arousal and postural control after severe brain injury, without data or theory on hippocampal/MTL representations, multisensory integration mechanisms, or formal state inference/belief updating."
2026-08-28 12:06,no,Consistent changes in global gene expression patterns despite strong variation in individual gene expression in the male mouse hippocampus following early life stress,Neurobiology of Stress,https://doi.org/10.1016/j.ynstr.2026.100808,2026-03-30,30,10,16,"This paper shows that early life stress in male mice leads to inconsistent changes in individual hippocampal gene expression across cohorts but a consistent global pattern of gene-length-dependent transcriptional change, without addressing neural representations, multisensory integration, or state i"
2026-08-28 12:06,no,The Impact of Manual Correction on Automated Hippocampal Volumetry in a Young Athletic Cohort with Variable Level of Exposure to Head Trauma,Proceedings of IMPRS,https://doi.org/10.18060/29640,2026-03-30,30,10,16,"This paper evaluates how manual correction changes automated hippocampal volume estimates in athletes with head impact exposure, focusing on segmentation accuracy rather than hippocampal representations, multisensory integration, or state inference."
2026-08-28 12:06,no,Knock down Hap1 in mouse hippocampus,ScienceDB,https://doi.org/10.57760/sciencedb.j00139.00268,2026-03-20,30,10,16,"This study uses CRISPR/Cas9 to knock down Hap1 in mouse hippocampus and reports RNA-seq gene expression changes, focusing on molecular consequences rather than hippocampal representations, multisensory integration, or state inference."
2026-08-28 12:06,no,Hippocampal astrocyte St6galnac5 silencing improves spatial memory and preserves synaptic integrity in an AD mouse model,Experimental Neurology,https://doi.org/10.1016/j.expneurol.2026.115742,2026-03-19,30,10,16,"This paper shows that astrocyte-specific knockdown of St6galnac5 in an Alzheimer’s mouse model improves spatial memory and reduces pathology via altered astrocyte inflammatory state, focusing on molecular/cellular mechanisms rather than hippocampal representations or state inference."
2026-08-28 12:06,no,Editome profiling and cross-cohort validation reveal A-to-I RNA editing dysregulation in the hippocampus and prefrontal cortex of sepsis patients,Frontiers in Psychiatry,https://doi.org/10.3389/fpsyt.2025.1742710,2026-03-03,30,10,16,"This paper characterizes dysregulated A-to-I RNA editing and ADAR/MAVS-related inflammatory molecular changes in hippocampal and prefrontal tissue in sepsis patients, without addressing neural representations, multisensory integration, or state inference at the systems/cognitive level."
